question,expected_answer,generated_answer,expected_keywords,matched_keywords,keyword_match_rate,expected_event_ids,matched_event_ids,event_recall,sources_count,faithfulness,answer_relevancy,context_precision,context_recall,status,comment
Quels événements autour de l'astronomie sont disponibles ?,"Le système doit proposer l'Initiation à l'astronomie à Lanton, avec observation aux instruments et découverte du ciel nocturne.","D'après le contexte fourni, un seul événement autour de l'astronomie est disponible :

- **Initiation à l'astronomie à Lanton** à Lanton, le 5 janvier 2026 à 19h30.

Cette soirée d'observation du ciel, organisée par EcoNature, propose une initiation à l'astronomie avec observation aux instruments, découverte des constellations et des mythes associés, ainsi que des conseils pour choisir un télescope. Tarifs : 10€ pour les moins de 18 ans, 20€ pour les adultes.",astronomie;Lanton;observation;téléscope;nature,astronomie;Lanton;observation;nature,0.8,13708573,13708573,1.0,3,1.0,0.933,1.0,1.0,ok,Requête thématique précise avec un seul événement attendu.
Je cherche une exposition autour de la nature ou des plantes.,"Le système doit identifier l'exposition Ex(s)istere à Audenge, consacrée au végétal sauvage et à 14 plantes, au Domaine de Certes.","Voici deux événements autour de la nature et des plantes qui pourraient vous intéresser :

1. **Exposition *Ex(s)istere, une ode au végétal sauvage*** à Audenge (Domaine de Certes) : une exposition artistique et scientifique sur 14 plantes sauvages, avec des panneaux mêlant botanique, poésie et dessins. **Gratuit**, du 7 au 27 mai 2026, de 10h à 13h et de 14h à 18h.

2. **Sortie *Plantes de sable et de vent : la flore sauvage de la Dune du Pilat*** à La Teste-de-Buch : une balade guidée pour découvrir les plantes adaptées aux conditions extrêmes de la dune. **Gratuit**, sur inscription, le 23 mai 2026 de 10h à 12h.",exposition;nature;plantes;végétal sauvage;Audenge;Domaine de Certes,exposition;nature;plantes;végétal sauvage;Audenge;Domaine de Certes,1.0,95865579,95865579,1.0,3,0.933,0.843,1.0,1.0,ok,Requête exposition / nature.
Y a-t-il une sortie botanique ou flore sur le Bassin d'Arcachon ?,"Le système peut proposer la sortie sur les lichens au Domaine de Certes et Graveyron à Audenge, ou la balade sur la flore sauvage de la Dune du Pilat à La Teste-de-Buch.","Oui, il y a plusieurs sorties botaniques ou liées à la flore sur le Bassin d'Arcachon :

1. **""Plantes de sable et de vent : la flore sauvage de la Dune du Pilat""** à La Teste-de-Buch (22 mai 2026, 10h-12h).
2. **""Sortie : à la découverte des lichens du domaine de Certes et Graveyron""** à Audenge (23 mai 2026, 10h-12h30).

Toutes deux sont gratuites, mais nécessitent une inscription.",botanique;flore;lichens;Dune du Pilat;Audenge;La Teste-de-Buch,botanique;flore;lichens;Dune du Pilat;Audenge;La Teste-de-Buch,1.0,70763679;21549771,70763679;21549771,1.0,3,1.0,0.945,1.0,1.0,ok,Requête thématique avec plusieurs événements attendus.
Je cherche une activité à faire en famille autour du vélo.,"Le système doit proposer des événements vélo adaptés au grand public, par exemple Tous en selle à Arès ou Mai à vélo Sud Bassin au Teich.","Voici deux événements adaptés pour une activité en famille autour du vélo :

1. **Festivélo à la Halle du Teich** (Le Teich) le **30 mai 2026** :
   Une journée festive avec des initiations VTT Trial, des shows BMX, des balades accessibles (environ 10 km), des ateliers pratiques et un concours de dessin pour les enfants. Idéal pour découvrir le vélo en famille dans une ambiance conviviale.

2. **Tous en selle** (Arès) le **9 mai 2026** :
   Balades en triporteur pour les familles et les personnes à mobilité réduite, ateliers de réparation, construction collaborative d'une cabane à siestes, et courses en folies défis doux pour tous. Un événement gratuit et varié pour tous les âges.

Tu peux choisir en fonction de la date ou des activités qui t'intéressent le plus !",vélo;famille;animations;Arès;Le Teich,vélo;famille;Arès;Le Teich,0.8,80332762;38800197,80332762;38800197,1.0,2,0.938,0.888,1.0,1.0,ok,Requête famille / vélo.
Quels événements vélo sont prévus en mai ?,"Le système doit retrouver plusieurs événements liés au vélo en mai, comme Mai à Vélo 2026 dans plusieurs communes ou des animations vélo locales.","En mai, plusieurs événements vélo sont prévus autour du Bassin d'Arcachon :

1. **Mai à vélo Sud Bassin** à Le Teich :
   - **Samedi 16 mai** : *La Grande Boucle Sud Bassin* (44 km, départ depuis la Halle du Teich).
   - **Samedi 30 mai** : *Festivélo* à la Halle du Teich (animations, concerts, ateliers, balades, etc.).

2. **Mai à Vélo 2026** à Mios :
   - Du **30 avril au 31 mai** : défi communautaire pour parcourir le plus de kilomètres à vélo.

Ces événements mettent l'accent sur la convivialité, la mobilité durable et l'inclusion. 🚴‍♂️",vélo;mai;Mios;Andernos-les-Bains;La Teste-de-Buch,vélo;mai;Mios,0.6,10772673;49861420;97562973,10772673,0.333,2,1.0,0.918,0.679,0.0,ok,"Requête large avec plusieurs événements similaires, limitée à 3 événements attendus pour une évaluation stable avec top_k=5."
Que peut-on faire à Arès ?,"Le système doit proposer les événements localisés à Arès, notamment Tous en selle, Symphonie pour klaxons et essuie-glaces ou Crossing - Studio 8 selon les résultats retrouvés.","À Arès, voici quelques idées d'événements à découvrir :

- **Tous en selle** (9 mai 2026) : Une journée dédiée à la mobilité douce avec des stands, ateliers vélo, balades en triporteur, courses en folies défis, et même un vélo à gagner. Lieu : Gare d’Arès, rue Jean Templier.
- **Crossing - Studio 8** (8-9 octobre 2026) : Un spectacle ou performance artistique à l’Espace Brémontier.
- **Symphonie pour klaxons et essuie-glaces** (26 juin 2026) : Une performance humoristique et musicale dans l’espace public, interrogeant l’art et la musique.

Tu cherches quelque chose de précis (culturel, sportif, familial) ? Je peux affiner les suggestions !",Arès;Tous en selle;spectacle;vélo;théâtre,Arès;Tous en selle;spectacle;vélo,0.8,80332762;5335717;53614677,80332762;5335717;53614677,1.0,3,0.875,0.83,0.95,1.0,ok,Requête par commune.
Je cherche un spectacle ou une balade artistique à Biganos.,"Le système doit proposer Je me laisse porter - Saison 6 à Biganos, une balade avec des parenthèses artistiques mêlant plusieurs disciplines.","Voici deux événements à Biganos qui pourraient vous intéresser :

1. **""Je me laisse porter - Saison 6""** (10 mai 2026) : Une balade artistique mêlant théâtre, danse, cirque, musique (oud, kamele ngoni, voix) et arts de la rue, avec des départs toutes les 15 minutes au Centre Culturel de Biganos.

2. **""Café de la Mobilité: mon Bassin à vélo !""** (5 mai 2026) : Un événement informatif sur les pistes cyclables du Bassin, avec des conseils pour se déplacer à vélo (gratuit, sur inscription).

Si vous souhaitez une expérience immersive et artistique, le premier événement est idéal !",Biganos;spectacle;balade artistique;théâtre;danse;cirque;musique,Biganos;balade artistique;théâtre;danse;cirque;musique,0.857,31322983,31322983,1.0,4,0.917,0.873,0.7,1.0,ok,Requête spectacle / commune.
Y a-t-il un spectacle avec théâtre ou humour à Arès ?,"Le système doit proposer Symphonie pour klaxons et essuie-glaces à Arès, un spectacle mêlant théâtre, humour et musique.","Oui, il y a un spectacle à Arès qui correspond à ta recherche :

- **""Symphonie pour klaxons et essuie-glaces""** (Arès, 26 juin 2026) : un spectacle mêlant humour et réflexion sur l'art et la musique, avec une touche décalée. Il se déroule en espace public de 8h à 18h.

Si tu cherches d'autres options ou des détails, n'hésite pas à demander !",Arès;théâtre;humour;musique;spectacle,Arès;humour;musique;spectacle,0.8,5335717,5335717,1.0,4,1.0,0.861,1.0,1.0,ok,Requête spectacle précise.
Quels événements concernent le patrimoine en septembre ?,"Le système doit proposer les événements des Journées européennes du patrimoine, comme Trésors fragiles de Salles ou Dans les pas de Cazenave... ou presque ! à Belin-Béliet.","D'après le contexte fourni, voici les événements liés au patrimoine en septembre :

- **""Trésors fragiles de Salles""** à Salles (20 septembre 2026) : une conférence sur la préservation du patrimoine local (château, tour du passeur, ancienne usine à gemme) suivie d'une visite guidée gratuite.
- **""Dans les pas de Cazenave... ou presque !""** à Belin-Béliet (19-20 septembre 2026) : une balade guidée sur l'histoire industrielle de la cité Cazenave, avec un départ à 15h devant la salle des fêtes.

Ces deux événements s'inscrivent dans le cadre des **Journées européennes du patrimoine 2026**.",patrimoine;septembre;Salles;Belin-Béliet;Journées européennes du patrimoine,patrimoine;septembre;Salles;Belin-Béliet;Journées européennes du patrimoine,1.0,86073148;23079313,86073148;23079313,1.0,3,1.0,0.887,1.0,1.0,ok,Requête date / patrimoine.
Je cherche une information santé ou accès aux droits à Andernos.,Le système doit proposer l'événement Information CPAM - Accès aux droits et la prévention santé à Andernos-les-Bains.,"Voici les événements correspondant à votre recherche à Andernos-les-Bains :

1. **""Information CPAM - Accès aux droits et la prévention santé""** (8 décembre 2026, 9h-11h30)
2. **""Information CPAM - Accès aux droits et la prévention santé""** (15 septembre 2026, 9h-11h30)
3. **""Information CPAM - Accès aux droits et la prévention santé""** (7 mai 2026, 8h-10h30)

Tous ces événements ont lieu à l'**Agence ANDERNOS** (33510 Andernos-les-Bains) et sont organisés par la CPAM. Ils abordent l'accès aux droits en santé et la prévention.

Si vous souhaitez des détails sur un événement en particulier, n'hésitez pas à demander !",santé;CPAM;droits;prévention;Andernos-les-Bains,santé;CPAM;droits;prévention;Andernos-les-Bains,1.0,48414835,48414835,1.0,5,0.818,0.862,1.0,1.0,ok,Requête santé / droits.
